model_name,developer,country,release_date,parameters,training_compute_flop,training_power_draw_w,training_cost_usd_2023,key,aa_creator,aa_release_date,price_1m_input,price_1m_output,price_1m_blended_3to1,intelligence_index,coding_index,math_index,gpqa,mmlu_pro,output_tokens_per_sec,time_to_first_token_s,mle_repo,mle_nickname,mle_total_params_b,mle_active_params_b,mle_precision,energy_wh_per_1k,energy_wh_per_1k_min,energy_wh_per_1k_max,gpus,energy_source_quality,la_model,la_lab,la_mmlu,la_gpqa,la_announced
EnCodec,Meta AI,United States of America,2022-10-24,,,,,encodec,,,,,,,,,,,,,,,,,,,,,,,,,,,
EnhanceNet,Max Planck Institute for Intelligent Systems,Germany,2016-12-23,814464.0,1.3079231999999998e+17,282.4218009310853,,enhancenet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enhanced Neighborhood-Based Filtering,AT&T,United States of America,2007-10-28,,,,,enhancedneighborhoodbasedfiltering,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie 4.0 Turbo,Baidu,China,2024-06-28,,,,,ernie40turbo,,,,,,,,,,,,,,,,,,,,,,,ERNIE 4.0 Turbo,Baidu,,,Jun/2024
Error Propagation,"University of California San Diego,Carnegie Mellon University (CMU)","United States of America,United States of America",1986-01-03,,,,,errorpropagation,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurus-2-7B-PRIME,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute","China,United States of America,China,China,China,China",2025-02-03,7000000000.0,,,,eurus27bprime,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eve,"Harvard Medical School,University of Oxford","United States of America,United Kingdom of Great Britain and Northern Ireland",2021-10-27,15010300.0,,,,eve,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,2006-05-07,,,,,fast,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFN SwiGLU,Google,United States of America,2020-02-14,220000000.0,3.3687317e+19,9161.75542079835,,ffnswiglu,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGN,Google DeepMind,United States of America,2025-06-12,720000000.0,9.61895088e+21,,,fgn,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLAN 137B,Google Research,United States of America,2021-09-03,137000000000.0,2.047e+24,,,flan137b,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTW (For The Win),DeepMind,United Kingdom of Great Britain and Northern Ireland,2018-07-03,126001330.0,3.49e+19,,,ftw,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon-180B,Technology Innovation Institute,United Arab Emirates,2023-09-06,180000000000.0,3.76e+24,3254975.4289709153,10743500.868805485,falcon180b,,,,,,,,,,,,,,,,,,,,,,,Falcon 180B,TII,70.6,,Sep/2023
Falcon-40B,Technology Innovation Institute,United Arab Emirates,2023-03-15,40000000000.0,2.4e+23,306345.49441527214,319783.157242365,falcon40b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast R-CNN,Microsoft Research,United States of America,2015-04-30,,,,,fastrcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faster R-CNN,Microsoft Research,United States of America,2015-06-04,,,,,fasterrcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feedback Transformer,"LORIA,University of Lorraine,Facebook AI Research","France,France,United States of America,France",2020-02-21,126000000.0,7.690547e+18,,,feedbacktransformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feedforward NN,University of Montreal / Université de Montréal,Canada,2010-05-13,7082000.0,350000000000000.0,,,feedforwardnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferret (13B),"Columbia University,Apple","United States of America,United States of America",2023-10-11,13000000000.0,,6352.420700106825,,ferret,,,,,,,,,,,,,,,,,,,,,,,Ferret,Apple,,,Oct/2023
FinGPT-13B,"University of California Los Angeles (UCLA),Columbia University,New York University (NYU)","United States of America,United States of America,United States of America",2023-10-07,13000000000.0,1.6e+23,381.7900590727425,,fingpt13b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fine-tuned-AWD-LSTM-DOC (fin),Samsung R&D Institute Russia,Russia,2018-11-12,46000000.0,5.188e+16,,,finetunedawdlstmdoc,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firefly,Adobe,United States of America,2023-03-21,,,,,firefly,,,,,,,,,,,,,,,,,,,,,,,,,,,
FixRes ResNeXt-101 WSL,Facebook AI,United States of America,2019-06-14,829000000.0,,,,fixresresnext101wsl,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flamingo,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-04-29,80000000000.0,2.18972000000001e+23,1049023.659188776,183423.16330597224,flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flan-PaLM 540B,Google,United States of America,2022-10-20,540000000000.0,2.540000000001e+24,348322.23114529514,,flanpalm540b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,Microsoft,United States of America,2021-11-22,893000000.0,4.831e+22,412831.8485448412,106950.61569328008,florence,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fold2Seq,"IBM,Texas A&M","United States of America,United States of America",2021-06-24,12427904.0,1.4e+17,1213.542200949413,,fold2seq,,,,,,,,,,,,,,,,,,,,,,,,,,,
FourCastNet,"NVIDIA,NERSC, Lawrence Berkeley National Laboratory,University of Michigan,Rice University,California Institute of Technology,Purdue University","United States of America,United States of America,United States of America,United States of America,United States of America,United States of America",2022-02-22,,3.4504704e+20,51498.36398258959,,fourcastnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fractional Max-Pooling,University of Warwick,United Kingdom of Great Britain and Northern Ireland,2014-12-18,27000000.0,1e+17,,,fractionalmaxpooling,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragment embedding,Stanford University,United States of America,2014-06-21,144496000.0,,,,fragmentembedding,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraternal dropout + AWD-LSTM 3-layer (WT2),"Jagiellonian University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal","Poland,Canada,Canada",2017-10-31,34000000.0,3.06e+17,,,fraternaldropoutawdlstm3layer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fugatto 1,NVIDIA,United States of America,2024-11-25,2500000000.0,,25178.17637397875,,fugatto1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fully Convolutional Networks,University of California (UC) Berkeley,United States of America,2014-11-14,,,,,fullyconvolutionalnetworks,,,,,,,,,,,,,,,,,,,,,,,,,,,
FunSearch,Google DeepMind,United States of America,2023-12-14,15000000000.0,3.87e+23,,,funsearch,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusion in Encoder,Samsung,Korea (Republic of),2022-11-18,330000000.0,1.3e+20,,233.0630322095263,fusioninencoder,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAN-Advancer,OpenAI,United States of America,2016-12-05,,,,,ganadvancer,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANs,University of Montreal / Université de Montréal,Canada,2014-06-10,,5.184e+17,,,gans,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAWWN,"University of Michigan,Max Planck Institute for Informatics","United States of America,Germany",2016-10-08,,,,,gawwn,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGNN,"Westlake University,Tsinghua University,Toyota Technological Institute at Chicago","China,China,United States of America",2023-08-05,,7.56e+21,1590.4764725839211,,ggnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),Ben-Gurion University of the Negev,Israel,2017-08-29,38000000.0,4.56e+17,,,gllwgcawdmoslstmdynamicevaluation,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLEE,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,1968-07-01,,,,,glee,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLM-130B,Tsinghua University,China,2022-08-04,130000000000.0,3.5490054945e+23,615741.2226117075,820296.6313095269,glm130b,,,,,,,,,,,,,,,,,,,,,,,GLM-130B,Tsinghua,44.8,,Aug/2022
GLM-4 (0520),Z.ai (Zhipu AI),China,2024-05-20,,,,,glm4,,,,,,,,,,,,,,,,,,,,,,,GLM-4,Zhipu AI (Tsinghua),81.5,,Jan/2024
GLM-4-Plus,Z.ai (Zhipu AI),China,2024-08-29,,,,,glm4plus,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLM-4.5,"Z.ai (Zhipu AI),Tsinghua University","China,China",2025-08-05,355000000000.0,4.42e+24,,,glm45,Z AI,2025-07-28,0.6,2.2,1.0,19.5,26.3,73.7,0.782,0.835,58.126,1.264,,,,,,,,,,,GLM-4.5,Z.AI,,79.1,Jul/2025
GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University","China,China",2025-09-30,357000000000.0,4.42e+24,,,glm46,Z AI,2025-09-30,0.6,2.2,1.0,23.0,30.2,44.3,0.632,0.784,47.825,1.737,,,,,,,,,,,GLM-4.6,Z.AI,,82.9,Sep/2025
GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,358000000000.0,4.42e+24,,,glm47,Z AI,2025-12-22,0.6,2.2,1.0,26.6,32.0,48.0,0.664,0.794,112.596,0.617,,,,,,,,,,,GLM-4.7,Z.AI,,85.7,Dec/2025
GLM-5,Z.ai (Zhipu AI),China,2026-02-17,744000000000.0,6.84e+24,,,glm5,Z AI,2026-02-11,1.0,3.2,1.55,32.4,39.0,,0.666,,65.141,1.174,,,,,,,,,,,GLM-5,Z.AI,,86.0,Feb/2026
GLM-5.1,Z.ai (Zhipu AI),China,2026-04-07,754000000000.0,,,,glm51,Z AI,2026-04-07,1.4,4.4,2.15,35.4,35.8,,0.839,,52.839,0.806,,,,,,,,,,,GLM-5.1,Z.AI,,86.2,Mar/2026
GLaM,Google,United States of America,2021-12-13,1200000000000.0,3.6363112434e+23,701486.0111048243,541437.4162400038,glam,,,,,,,,,,,,,,,,,,,,,,,GLaM,Google,,,Dec/2021
GNMT,Google,United States of America,2016-09-26,278000000.0,6.620000000001e+21,,201331.569937687,gnmt,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNN,University of Siena,Italy,2008-12-09,30.0,1614600000.0,,,gnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNoME for crystal discovery,Google DeepMind,United States of America,2023-11-29,16240000.0,,2696.8344078515975,,gnomeforcrystaldiscovery,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAT,DeepMind,United Kingdom of Great Britain and Northern Ireland,2021-07-27,3472816.0,2.412e+22,,84799.78517435073,goat,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT Image 2,OpenAI,United States of America,2026-04-21,,,,,gptimage2,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-1,OpenAI,United States of America,2018-06-01,117000000.0,1.7578125e+19,663.5535559333689,,gpt1,,,,,,,,,,,,,,,,,,,,,,,GPT-1,OpenAI,,,Jun/2018
GPT-2 (1.5B),OpenAI,United States of America,2019-02-14,1500000000.0,1.920000000001e+21,,4348.443645,gpt2,,,,,,,,,,,,,,,,,,,,,,,GPT-2,OpenAI,32.4,,Feb/2019
GPT-2 Medium (FlashAttention),"Stanford University,University at Buffalo","United States of America,United States of America",2022-05-27,355000000.0,8.9280922e+20,6423.834266872993,,gpt2medium,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-3 175B (davinci),OpenAI,United States of America,2020-05-28,174600000000.0,3.14e+23,5100759.605963441,2116866.2428390156,gpt3175b,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GPT-3.5 (davinci-002)
",OpenAI,United States of America,2022-03-15,,2.578e+24,,4897551.634095244,gpt35,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-3.5 Turbo,OpenAI,United States of America,2023-06-13,20000000000.0,,,,gpt35turbo,OpenAI,2023-06-13,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,
GPT-3.5 Turbo Instruct,OpenAI,United States of America,2023-09-28,20000000000.0,,,,gpt35turboinstruct,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4 (Jun 2023),OpenAI,United States of America,2023-03-15,1800000000000.0,2.1e+25,19944368.12599428,,gpt4,OpenAI,2023-03-14,30.0,60.0,37.5,7.0,13.1,,,,32.902,0.987,,,,,,,,,,,,,,,
GPT-4 (Mar 2023),OpenAI,United States of America,2023-03-15,1800000000000.0,2.1e+25,19944368.12599428,37334304.976625234,gpt4,OpenAI,2023-03-14,30.0,60.0,37.5,7.0,13.1,,,,32.902,0.987,,,,,,,,,,,,,,,
GPT-4 Turbo (Apr 2024),OpenAI,United States of America,2024-04-09,,,,,gpt4turbo,OpenAI,2023-11-06,10.0,30.0,15.0,7.9,21.5,,,0.694,27.589,1.394,,,,,,,,,,,GPT-4 Turbo,OpenAI,86.4,46.5,Nov/2023
GPT-4 Turbo (Nov 2023),OpenAI,United States of America,2023-11-06,,,,,gpt4turbo,OpenAI,2023-11-06,10.0,30.0,15.0,7.9,21.5,,,0.694,27.589,1.394,,,,,,,,,,,GPT-4 Turbo,OpenAI,86.4,46.5,Nov/2023
GPT-4.5,OpenAI,United States of America,2025-02-27,,3.8e+26,,366010627.6281514,gpt45,OpenAI,2025-02-27,0.0,0.0,0.0,13.6,,,,,0.0,0.0,,,,,,,,,,,GPT-4.5,OpenAI,89.6,71.4,Feb/2025
GPT-4V,OpenAI,United States of America,2023-09-25,,,,,gpt4v,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o,OpenAI,United States of America,2024-05-13,,,,,gpt4o,OpenAI,2025-03-27,0.0,0.0,0.0,12.3,,25.7,0.655,0.803,0.0,0.0,,,,,,,,,,,GPT-4o,OpenAI,88.7,53.6,May/2024
GPT-4o (Aug 2024),OpenAI,United States of America,2024-08-06,,,,,gpt4o,OpenAI,2025-03-27,0.0,0.0,0.0,12.3,,25.7,0.655,0.803,0.0,0.0,,,,,,,,,,,GPT-4o,OpenAI,88.7,53.6,May/2024
GPT-4o (Jan 2025),OpenAI,United States of America,2025-01-29,,,,,gpt4o,OpenAI,2025-03-27,0.0,0.0,0.0,12.3,,25.7,0.655,0.803,0.0,0.0,,,,,,,,,,,GPT-4o,OpenAI,88.7,53.6,May/2024
GPT-4o (Mar 2025),OpenAI,United States of America,2025-03-27,,,,,gpt4o,OpenAI,2025-03-27,0.0,0.0,0.0,12.3,,25.7,0.655,0.803,0.0,0.0,,,,,,,,,,,GPT-4o,OpenAI,88.7,53.6,May/2024
GPT-4o (Nov 2024),OpenAI,United States of America,2024-11-20,,,,,gpt4o,OpenAI,2025-03-27,0.0,0.0,0.0,12.3,,25.7,0.655,0.803,0.0,0.0,,,,,,,,,,,GPT-4o,OpenAI,88.7,53.6,May/2024
GPT-4o mini,OpenAI,United States of America,2024-07-18,,,,,gpt4omini,OpenAI,2024-07-18,0.15,0.6,0.262,6.9,,14.7,0.426,0.648,77.715,0.51,,,,,,,,,,,GPT-4o mini,OpenAI,82.0,40.2,Jul/2024
GPT-5,OpenAI,United States of America,2025-08-07,,6.6e+25,,,gpt5,OpenAI,2025-08-07,1.25,10.0,3.438,36.1,36.0,94.3,0.854,0.871,104.037,87.158,,,,,,,,,,,GPT-5,OpenAI,91.0,89.4,Aug/2025
GPT-5 Pro,OpenAI,United States of America,2025-10-07,,,,,gpt5pro,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 mini,OpenAI,United States of America,2025-08-07,,,,,gpt5mini,OpenAI,2025-08-07,0.25,2.0,0.688,30.9,32.8,85.0,0.803,0.828,97.79,14.581,,,,,,,,,,,,,,,
GPT-5 nano,OpenAI,United States of America,2025-08-07,,,,,gpt5nano,OpenAI,2025-08-07,0.05,0.4,0.138,8.0,14.2,27.3,0.428,0.556,157.356,0.64,,,,,,,,,,,,,,,
GPT-5.1,OpenAI,United States of America,2025-11-13,,,,,gpt51,OpenAI,2025-11-13,1.25,10.0,3.438,20.4,27.3,38.0,0.643,0.801,91.269,0.654,,,,,,,,,,,GPT-5.1,OpenAI,91.0,88.1,Nov/2025
GPT-5.1 Instant,OpenAI,United States of America,2025-11-13,,,,,gpt51instant,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.1-Codex,OpenAI,United States of America,2025-11-12,,,,,gpt51codex,OpenAI,2025-11-13,1.25,10.0,3.438,34.7,36.6,95.7,0.86,0.86,186.851,5.3,,,,,,,,,,,,,,,
GPT-5.1-Codex-Max,OpenAI,United States of America,2025-11-19,,,,,gpt51codexmax,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.2,OpenAI,United States of America,2025-12-11,,,,,gpt52,OpenAI,2025-12-11,1.75,14.0,4.813,26.0,34.7,51.0,0.712,0.814,72.301,0.762,,,,,,,,,,,GPT-5.2,OpenAI,91.3,93.2,Dec/2025
GPT-5.2 Codex,OpenAI,United States of America,2025-12-18,,,,,gpt52codex,OpenAI,2025-12-11,1.75,14.0,4.813,40.1,43.0,,0.899,,125.284,2.404,,,,,,,,,,,,,,,
GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,,,,,gpt52pro,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.3 Codex,OpenAI,United States of America,2026-02-05,,,,,gpt53codex,OpenAI,2026-02-05,1.75,14.0,4.813,44.3,53.1,,0.915,,89.585,76.442,,,,,,,,,,,,,,,
GPT-5.4,OpenAI,United States of America,2026-03-05,,,,,gpt54,OpenAI,2026-03-05,2.5,15.0,5.625,51.4,57.2,,0.92,,164.95,102.304,,,,,,,,,,,GPT-5.4,OpenAI,,94.4,Mar/2026
GPT-5.4 Pro,OpenAI,United States of America,2026-03-05,,,,,gpt54pro,OpenAI,2026-03-05,30.0,180.0,67.5,,,,,,0.0,0.0,,,,,,,,,,,,,,,
GPT-5.5,OpenAI,United States of America,2026-04-23,,,,,gpt55,OpenAI,2026-04-23,5.0,30.0,11.25,47.1,56.2,,0.926,,58.731,7.467,,,,,,,,,,,GPT-5.5,OpenAI,,93.6,Apr/2026
GPT-5.5 Pro,OpenAI,United States of America,2026-04-23,,,,,gpt55pro,OpenAI,2026-04-23,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,
GPT-NeoX-20B,EleutherAI,United States of America,2022-02-09,20000000000.0,9.31627008e+22,77269.91251696396,184272.80736002637,gptneox20b,,,,,,,,,,,,,,,,,,,,,,,GPT-NeoX-20B,EleutherAI,,,Feb/2022
GPT3-2.7B (FlashAttention-2),"Stanford University,Princeton University","United States of America,United States of America",2023-07-18,2700000000.0,,6364.456563115679,,gpt327b,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPU DBNs,Stanford University,United States of America,2009-06-15,100000000.0,1000000000000000.0,,,gpudbns,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPipe (Transformer),Google,United States of America,2018-11-16,6000000000.0,,,,gpipe,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQA-8-XXL,Google Research,United States of America,2023-12-23,11000000000.0,3.4912896e+22,,,gqa8xxl,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR-2,ByteDance,China,2024-10-08,230000000.0,,,,gr2,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRUs,"University of Montreal / Université de Montréal,Jacobs University,University of Maine","Canada,Germany,United States of America",2014-06-03,,,,,grus,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM,"Peking University,Microsoft Research","China,United States of America",2017-07-30,,,,,gsm,,,,,,,,,,,,,,,,,,,,,,,,,,,
GShard (dense),Google,United States of America,2020-06-30,2300000000.0,4.765e+22,939481.3420790088,266200.0315979732,gshard,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galactica,Meta AI,United States of America,2022-11-16,120000000000.0,3.24e+23,102386.13451047534,591076.8943544837,galactica,,,,,,,,,,,,,,,,,,,,,,,Galactica,Meta AI,52.6,,Nov/2022
Gated HORNN (3rd order),York University,Canada,2016-04-30,8970000.0,,,,gatedhornn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gato,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-05-12,1180000000.0,4.02e+21,231335.2960762711,3523.0649800752253,gato,,,,,,,,,,,,,,,,,,,,,,,Gato (Cat),DeepMind,,,May/2022
Gemini 1.0 Pro,Google DeepMind,United States of America,2023-12-06,,,,,gemini10pro,Google,2023-12-06,0.0,0.0,0.0,3.1,,,0.277,0.431,0.0,0.0,,,,,,,,,,,,,,,
Gemini 1.0 Ultra,Google DeepMind,United States of America,2023-12-06,,5.0000000001e+25,38423900.11232233,30719419.93534952,gemini10ultra,Google,2023-12-06,0.0,0.0,0.0,4.6,17.6,,,,0.0,0.0,,,,,,,,,,,,,,,
Gemini 1.5 Pro,Google DeepMind,United States of America,2024-02-15,,,,,gemini15pro,Google,2024-05-15,0.0,0.0,0.0,6.3,19.8,,0.371,0.657,0.0,0.0,,,,,,,,,,,Gemini 1.5 Pro,Google DeepMind,85.9,46.2,Feb/2024
Gemini 2.0 Pro,Google DeepMind,United States of America,2024-12-11,,,,,gemini20pro,,,,,,,,,,,,,,,,,,,,,,,Gemini 2.0 Pro,Google DeepMind,,64.7,Feb/2025
Gemini 2.5 Deep Think,"Google,Google DeepMind","United States of America,United States of America",2025-08-01,,,,,gemini25deepthink,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash Image (Nano Banana),Google,United States of America,2025-08-26,,,,,gemini25flashimage,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro (Jun 2025),Google DeepMind,United States of America,2025-06-05,,,,,gemini25pro,Google,2025-06-05,1.25,10.0,3.438,27.0,32.0,87.7,0.844,0.862,131.958,18.612,,,,,,,,,,,,,,,
Gemini 2.5 Pro (Mar 2025),Google DeepMind,United States of America,2025-03-25,,,,,gemini25pro,Google,2025-06-05,1.25,10.0,3.438,27.0,32.0,87.7,0.844,0.862,131.958,18.612,,,,,,,,,,,,,,,
Gemini 2.5 Pro (May 2025),Google DeepMind,United States of America,2025-05-06,,,,,gemini25pro,Google,2025-06-05,1.25,10.0,3.438,27.0,32.0,87.7,0.844,0.862,131.958,18.612,,,,,,,,,,,,,,,
Gemini 3 Pro,Google DeepMind,United States of America,2025-11-18,,,,,gemini3pro,,,,,,,,,,,,,,,,,,,,,,,Gemini 3 Pro,Google DeepMind,,93.8,Nov/2025
Gemini 3 Pro Image (Nano Banana Pro),Google DeepMind,United States of America,2025-11-20,,,,,gemini3proimage,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 3.0 Flash-lite,Google DeepMind,United States of America,2026-03-03,,,,,gemini30flashlite,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 3.1 Pro,Google DeepMind,United States of America,2026-02-19,,,,,gemini31pro,,,,,,,,,,,,,,,,,,,,,,,Gemini 3.1 Pro,Google DeepMind,,94.3,Feb/2026
Gemini Embedding,Google DeepMind,United States of America,2025-07-14,,,,,geminiembedding,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini Flash 3.1 TTS,Google DeepMind,United States of America,2026-04-15,,,,,geminiflash31tts,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini Nano-1,Google DeepMind,United States of America,2023-12-19,1800000000.0,,,,gemininano1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini Nano-2,Google DeepMind,United States of America,2023-12-19,3250000000.0,,,,gemininano2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini Robotics-ER 1.5,Google DeepMind,United States of America,2025-09-25,,,,,geminiroboticser15,,,,,,,,,,,,,,,,,,,,,,,Gemini Robotics-ER 1.5,Google DeepMind,,83.3,Sep/2025
Gemini-Exp-1114,Google DeepMind,United States of America,2024-11-15,,,,,geminiexp1114,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gen-1,Runway,United States of America,2023-02-06,,,,,gen1,,,,,,,,,,,,,,,,,,,,,,,GEN-1,Generalist,,,Apr/2026
Gen-2,Runway,United States of America,2023-03-20,,,,,gen2,,,,,,,,,,,,,,,,,,,,,,,,,,,
GenCast,Google DeepMind,United States of America,2024-05-01,,8.169984e+20,14228.47853322057,,gencast,,,,,,,,,,,,,,,,,,,,,,,,,,,
GenSLM,"University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology","United States of America,United States of America,United States of America,United States of America,Germany,United States of America",2022-10-11,25000000000.0,1.42e+21,,,genslm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generative BST,Facebook AI Research,"United States of America,France",2021-03-05,9431810048.0,1.449e+22,,,generativebst,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genetic algorithm,Institute for Advanced Study,United States of America,1954-07-02,,,,,geneticalgorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,
German ELECTRA Large,"deepset,Bayerische Staatsbibliothek Muenchen","Germany,Germany",2020-10-21,335000000.0,1.42829568e+21,58570.010422244966,2392.2883349806307,germanelectralarge,,,,,,,,,,,,,,,,,,,,,,,,,,,
GloVe (32B),Stanford University,United States of America,2014-01-01,120000000.0,,,,glove,,,,,,,,,,,,,,,,,,,,,,,,,,,
GloVe (6B),Stanford University,United States of America,2014-01-01,120000000.0,,,,glove,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go-explore,"Uber AI,OpenAI","United States of America,United States of America",2020-04-27,,,,,goexplore,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goat-7B,National University of Singapore,Singapore,2023-05-23,7000000000.0,,,,goat7b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golem,Alan Turing Institute,United Kingdom of Great Britain and Northern Ireland,1992-10-01,,,,,golem,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoogLeNet / InceptionV1,"Google,University of Michigan,University of North Carolina","United States of America,United States of America,United States of America",2014-09-17,6797700.0,1.51e+18,,,googlenetinceptionv1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gopher (280B),DeepMind,United Kingdom of Great Britain and Northern Ireland,2021-12-08,280000000000.0,6.31e+23,3714163.007906485,640616.8522346151,gopher,,,,,,,,,,,,,,,,,,,,,,,Gopher,DeepMind,60.0,,Dec/2021
Gradient Boosting Machine,Stanford University,United States of America,2001-10-01,,,,,gradientboostingmachine,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraphCast,Google DeepMind,United States of America,2023-11-14,,2.1e+22,,,graphcast,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greedy layer-wise DNN training,University of Montreal / Université de Montréal,Canada,2006-12-04,,,,,greedylayerwisednntraining,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 3,xAI,United States of America,2025-02-17,3000000000000.0,3.5000000000000006e+26,109948656.20196916,217835545.5267339,grok3,xAI,2025-02-19,4.0,20.0,8.0,18.4,19.8,58.0,0.693,0.799,0.0,0.0,,,,,,,,,,,Grok-3,xAI,,84.6,Feb/2025
Grok 4,xAI,United States of America,2025-07-09,3000000000000.0,5.0000000000001e+26,,387842678.08636147,grok4,xAI,2025-07-10,5.5,27.5,11.0,33.3,40.5,92.7,0.877,0.866,0.0,0.0,,,,,,,,,,,Grok 4,xAI,,88.9,Jul/2025
Grok 4 Heavy,xAI,United States of America,2025-07-10,,,,,grok4heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.1,xAI,United States of America,2025-11-17,,,,,grok41,,,,,,,,,,,,,,,,,,,,,,,Grok 4.1,xAI,,,Nov/2025
Grok 4.1 Fast,xAI,United States of America,2025-11-19,,,,,grok41fast,xAI,2025-11-19,0.0,0.0,0.0,16.9,19.5,34.3,0.637,0.743,0.0,0.0,,,,,,,,,,,,,,,
